Judul,Status
Seputar Jakarta News: Alumni 212 Gelar Setahun Aksi 411 di Masjid Al Azhar,1
Adakah yang Mau Nyinyirin Pendeta Poligami Ini?,1
PKI KETANGKEP SORE TADI...!!! MAMPUS.,1
Cetakan Uang Baru Tidak Diakui Dunia Internasional,1
: Panduan Bersosial Media Secara Sehat,1
Misbakhun Bantah Fasilitasi RSCC Adakan Konferensi Pers Terkait Pemblokiran Rekening Bank Milik Ruben PS Marey,1
"Terduga Teroris IS yang Tertangkap di Sleman, Yogyakarta Bukan Pelatih Judo di UGM",1
Guru di Bekasi Dipecat Lewat Pesan Grup Whatsapp Gara-Gara Beda Pilihan di Pilkada Jabar,1
Klarifikasi BPPT Terkait Isu Potensi Tsunami 57 Meter di Pandeglang,1
: Warga Cina Tanam Benih Cabai Mengandung Bakteri Berbahaya di Bogor,1
Media Sosial Masih Jadi Sarana Favorit Penyebaran Hoax,1
Video Pria Terbaring Berazan Adalah KH Hasyim Muzadi,1
Sylviana Menyambangi Habib Rizieq di Markas FPI,1
Ciri-Ciri Anak Dominan Otak Kanan,1
WHO: Saran penyakit Coronavirus  untuk umum: membantah Mitos,1
Penyebutan topan dan badai di doa Maruf Amin,1
KPK Bantah Mengusulkan Pemilihan Kepala Daerah Melalui DPRD,1
Klarifikasi Survei Calon Wakil Presiden Paling Disukai Masyarakat Bukan Dikeluarkan Lembaga Survei Indonesia,1
Registrasi Kartu SIM Card Perlukah Nama Ibu kandung ?,1
Waspada Bahaya Skullbreaker Challenge yang Membahayakan Nyawa,1
Kepolisian Klarifikasi Terkait Biaya Tilang Baru,1
Ferdinand Hutahean Menyatakan Akun Twitter @FerdinandFarel Bukanlah Miliknya,1
Ini Penjelasan Mentan soal Larangan Rockmelon Australia ke Indonesia,1
Billboard Bertuliskan PDIP Tidak Butuh Suara Umat Islam,1
Jokowi Bersama Ahok Bagikan Amplop Berisi Uang dan Beras Untuk Warga Cilincing,1
Nama Jalan Di Pulau Reklamasi,1
: Nenek Sepuh Yang Butuh Donasi,1
"Makanan Jamaah Haji yang Tarwiyah di Mina, Bukan dari PPIH",1
TIDAK ADA PENGRUSAKKAN PANGGUNG ISTIGHOSAH OLEH PERSAUDARAAN SETIA HATI TERATE,1
"VIRAL VIDEO NUSA PENIDA DIPENUHI SAMPAH PLASTIK, PENELITI BIDANG OSEANOGRAFI BERI KLARIFIKASI",1
"Tahun Lalu, Media Sosial Digunakan untuk Mempengaruhi Pemilu di Sedikitnya 18 Negara",1
Brosur Anjuran Membayar Pajak oleh Ditjen Pajak Menggunakan Kutipan Ayat-ayat Injil dan Kartun Yesus,1
: Cocoklogi PKI 1965 dengan PKI 2017,1
Tiang Pancang Proyek Infrastruktur Berisikan Narkoba,1
Klarifikasi BMKG Terkait Foto Indonesia Very High Seismic Risk,1
Rektor IPB Bantah Sebut Ada Aliran Sesat di Kampusnya pada Tahun 2000-an,1
"Ditarget Rampung 2019, Jalan Trans Papua Dibangun Sejak Era Habibie",1
Proyek Tol Semarang-Batang Robohkan 164 Masjid,1
Foto Presiden dan Wakil Presiden Berlatar Bendera Merah,1
Lawan Pelaku Teror Thamrin AKBP Untung Gunakan Pistol Buatan Tahun 1911,1
Pihak Kepolisian Bantah Infromasi Modus Hipnotis Dua Orang Pria Berbaju Pancasila Untuk Bencana Gempa Palu,1
Klarifikasi terkait Unggahan Akun Facebook Bernama Monik Tentang Diskriminasi Siswa Kristen di SMPN 13 Pontianak,1
Pollycarpus Bantah Jadi Kader Partai Berkarya,1
WIKA Kirim 1.500 Pekerja RI Garap Proyek di Aljazair,1
Pak Djarot Kebaktian di Gereja,1
Duterte Ancam Tembak Pengusaha Cina yang Nekad Bikin Proyek Reklamasi,1
Malih Tong-tong Meninggal Dunia,1
Rangkuman 40 Berita Hoax Kesehatan Terbanyak,1
"Pertemuan Netizen dengan Kapolri, Jendral Tito Karnavian untuk Anti Hoax",1
East-West Center: Fighting Disinformation on the Frontlines Webinar,1
"Klarifikasi Putra Aji Adhari, Anak Kelas ll MTS yang Bobol Situs KPU Pemilu 2019",1
Google Latih Jurnalis Kalbar Tangkal Hoaks,1
"Soal Palestina, Jokowi Diduga Ambigu, Menipu Rakyat dan Umat Muslim",1
Pesan Berantai Tentang Penyebab Penyakit Dalam Organ Tubuh,1
"Sepi Dari Pemberitaan, Tiga Biksu Asal China Ditangkap Karena Edarkan Uang Palsu",1
Jangan Tinggalkan Barang Berharga di Mobil,1
Kemenpan-rb Mengklarifikasi Soal Pembagian NIP Untuk CPNS yang Beredar Melalui Pesan Berantai,1
"VIRAL DUA ANAK DITOLAK DAFTAR SMP DI MEDAN KARENA TAK MILIKI KK, PIHAK SEKOLAH BERI TANGGAPAN",1
Pria yang Ada dalam Video Telur Palsu Meminta Maaf,1
Penculikan Anak Yang Gunakan Foto Korban Perang dan Video Pembantaian,1
PBB Membantu Assad,1
Klarifikasi Mahkamah Konstitusi Terkait Isu Anwar Usman Belum Laporkan Harta Kekayaannya,1
"Klarifikasi UIN Sunan Kalijaga dan UII Terkait Status Dosen TAW, Pelaku Penyebaran Hoaks Anggota MCA",1
Saya baru tau kalau shalat Ghaib ada sujudnya. Pake Madzhab Abu Janda hahaha,1
Film Pendek Berjudul Hoax,1
: Dibohongi Mie Instan,1
Kode QR ke Tautan hebatdikicom,1
Klarifikasi Kemendagri dan KPU Terkait 31 Juta Data Pemilih yang Disebut Misterius dan Tidak Bisa Dibuka,1
Lurah Pabean Tak Mengenakan Atribut PDIP di Rapat Kerja Cabang III,1
"Buat Video yang Sudutkan Bank BRI, Pegawai Bawaslu DKI Minta Maaf",1
Kader Gerindra Merasa Difitnah dengan Poster Ajakan Deklarasi #2019GantiPresiden di Bandar Lampung yang Menjanjikan Imbalan,1
KemenPAN-RB Tidak Terlibat Dalam Acara Seminar Nasional Pengadaan Tes CPNS 2018,1
Alasan Kenapa Orang Pintar Bisa Kemakan Isu Hoax #orangpintarkenahoax,1
KemenPAN-RB Bantah Terbitkan Laporan Penetapan e - Formasi untuk Pengangkatan CPNS 2016 - 2019,1
Dokter ini Aktif Sembuhkan Pasien dari Kabar Hoax,1
Manusia serigala bayi menipu pengguna media sosial di seluruh dunia,1
Foto Munas Partai Hanura ada Ahok,1
KEPOLISIAN ANGKAT BICARA TERKAIT GRUP GAY PELAJAR DI GARUT,1
Beberapa Tips Untuk Mengurangi Rasa Khawatir Menggunakan Facebook,1
"Korban Penganiayaan di Cicangri, Kabupaten Bandung Bukan Ustaz atau Ulama",1
: Wortel Dari Cina Yang Bisa Membuat Bodoh Anak,1
Dana Haji Melayang,1
: Ribuan Etnis China Singapura Turun ke Jalan Menentang Terpilihnya Presiden Muslimah,1
FATWA SOLAT JUMAT DIJALANAN,1
Metro TV: Mafindo: Perlu Ada Kode Etik Bagi Influencer,1
Ancaman Cina Bukan Lagi Fiksi,1
Produk TOYOTA Segera Resmi Hadir di INDONESIA?,1
Tim Putri Indo vs Tim Putri Rusia,1
Bahaya Memakan Kepala Ikan Karena Mengandung Racun Ciguatoksin,1
KOMPAS: Infodemi Membuat Publik Abai dengan Bahaya Covid-19,1
KPK Bantah Keluarkan Surat Edaran Terhadap Universitas Sam Ratulangi,1
2 Petani di Rokan Hilir tewas tersambar petir saat berteduh di pohon sawit,1
"Indonesia Dijajah Belanda Selama 350 Tahun, Benarkah?",1
"Akhirnya 3 Bank Besar Indonesia Berhutang Besar ke Cina, Apa Selanjutnya ?",1
Perkembangan Chloroquine Untuk Obat COVID-19,1
BMKG Menilai Pemberitaan Aljazeera yang Mengatakan Polusi Udara di Jakarta Tidak Sehat Jelang Asian Games adalah Berlebihan,1
"RS Wates Pasang Spanduk, Umumkan BPJS Menunggak Belasan Miliar",1
Manajer Kampanye Ditahan | Facebook dan Twitter Tak Mengira Dampak Luas Manipulasi Konten,1
"Tolak Gugatan, Hakim Tegaskan Nonpribumi Tak Boleh Punya Tanah di Yogya",1
Micin Bikin Bodoh,1
: Kapolda DKI Sebut Penyebab Penyerangan Novel Baswedan Karena Bisnis Hijab Online Sang Istri,1
Perkembangan Informasi Empat Ton Telur Bansos Pemprov Jabar Membusuk di Gudang Penyimpanan Bulog Garut,1
Sekte Kristen meniru Islam,1
PT AHEB Nyatakan Torpedo Tak Mengandung Zat Benzo yang Sebabkan 56 Pelajar SMP 18 Pekanbaru Menyayat Tangannya,1
Foto wanita Iran yang menonton Piala Dunia tanpa hijab menjadi viral,1
Polisi Bantah Akun @Cak_Luth Milik Tersangka Muslim Cyber Army,1
Teori Flat Earth Bukanlah Hoax,1
Bentrokan Warga dan PT Sindoka,1
: Petani Lombok Temukan Pupuk Berlogo Palu Arit,1
"Jakarta Berduka, Jokowi dan Ahok Harus Bertanggungjawab",1
"Klarifikasi Polri Terkait Isu Jenderal Tito ke Mekkah, Arab Saudi",1
SMS yang bertuliskan Coblos Khofifah-Emil for Amien Rais Presiden 2019!,1
Garam dan Air Ludah Untuk Memecahkan Kaca Mobil,1
Perubahan Status Positif Corona Pegawai Telkom yang Meninggal di RS Cianjur,1
Transjakarta Bantah Kini PNS DKI Jakarta Mesti Bayar,1
Kemenhub Beri Klarifikasi Atas Kabar yang Menyebutkan Ada 2 Pegawai Ditahan Usai Kebakaran di Gedung Kemenhub,1
"Mantan Ketua DPD Gerindra Kaltim, Bantah Pernah Buat Materi Kampanye Ingat Burungnya",1
: Kaos Kaki Jokowi,1
ISU PENCULIKAN DISERTAI PEMERKOSAAN TERHADAP REMAJA DI BALIKPAPAN TIDAK TERBUKTI,1
KPK Tidak Pinjam Uang Rp. 5 miliar ke Probosutedjo,1
"HEBOH GAS MURAH DI ALJAZAIR, KEMENTERIAN ESDM BERIKAN KLARIFIKASI",1
Warga Ngamuk Ancam Hancurkan Balaikota Jika Anies Tidak Hentikan Kebijakan Baru Ditanah Abang,1
Saracen mungkin telah ditutup tapi Indonesia masih perlu rencana untuk menurunkan generator berita palsu lainnya.,1
": Kiddle, Mesin Pencarian Oleh Google Untuk Anak-Anak yang Mendukung LGBT",1
Polisi Tangkap Perekayasa Chat Hoax Kapolri dan Kapolda Jabar,1
Radio Elshinta: Kasus Prank Daging Kurban Isi Sampah,1
Tim Kampanye Jokowi-Maruf Laporkan Akun Facebook ke Polisi,1
BMKG: Informasi LIPI soal Gempa Jawa Dipelintir,1
Permen Dot Narkoba,1
Buku Berkonten Sekolah Komunisme,1
Surat Terbuka KM ITB,1
Santunan Duta Besar China Kepada PBNU,1
Malware AZORult di Aplikasi Palsu Peta Sebaran COVID-19,1
Kiat untuk Mengenali Berita Palsu,1
: Waspadai Buah Naga Oplosan,1
Satgas Saber Pungli Memasukkan Infaq sebagai Pungli,1
Menara Jaringan Telekomunikasi 5G di Inggris Dibakar karena Hoax Virus Corona,1
Ketua INASGOC Bantah Indonesia Bermain Curang Pada Cabang Pencak Silat ASIAN Games 2018,1
Belum Ada Rencana Ujian Nasional 2019 Diselenggarakan sebanyak Tiga Kali,1
Kantor Staf Kepresidenan Mengklarifikasi Bahwa Tidak Ada Dokumen Penting Negara yang Hilang Pada Kasus Pencurian Terhadap Stafnya,1
Klarifikasi Uang Rp 30 Milyar yang Mengapung di Laut Pasca Musibah Kandasnya Kapal Motor Lestari Maju,1
"DITERPA ISU KUALITAS RASTRA, CAMAT PALU BARAT BERI KLARIFIKASI",1
Meme Foto Gus Mus,1
Hasil Rata-rata Survei Masyarakat Anti Fitnah Indonesia - Surabaya,1
Pemerintah Indonesia Bantah Sebagai Penyebab Tunggal Asap Kebakaran Hutan dan Lahan di Malaysia,1
"Bupati Luwu Utara, Indah Putri Indriani Tidak Mempunyai Akun Facebook",1
Penyebar Hoaks dan Penghina Prabowo dan Habib Rizieq Dibekuk,1
Apabila Kalian Telah Menangkap PKI yang Pura-Pura Gila Silahkan Kalian Hakimi Sendiri,1
Rela Berkorban demi Jihad Goban,1
PIDATO ANIES BASWEDAN DALAM PESTA RAKYAT PELANTIKAN GUBERNUR,1
"Menara Masjid Al-Aqsha di Jayapura Ditolak, Begini Respon Menteri Agama",1
Katanya Sih Mau Ngirim Ketua BEM UI ke Asmat Tapi Wartawan Asing Mau Liputan Aja di Usir,1
"Benar, Eropa Tambahkan Gangguan Saraf Langka Dalam Daftar Efek Samping Vaksin AstraZeneca",1
"Benar, Klaim Pria Ini Ditangkap Polisi karena Tak Percaya Covid-19",1
"Benar, Klaim Ini Video Tumpukan Jenazah Covid-19 yang Penuhi RS di India",1
